年,區域別,年齡別,性別,總計,識字者合計,識字者_研究所博士畢業數量,識字者_研究所博士肄業數量,識字者_研究所碩士畢業數量,識字者_研究所碩士肄業數量,識字者_大學畢業數量,識字者_大學肄業數量,識字者_專科二三年制畢業數量,識字者_專科_二三年制肄業數量,識字者_專科五年制後二年畢業數量,識字者_專科五年制後二年肄業數量,識字者_高中畢業數量,識字者_高中肄業數量,識字者_高職畢業,識字者_高職肄業,識字者_五專前三年肄業,識字者_國中畢業,識字者_國中肄業,識字者_初職畢業,識字者_初職肄業,識字者_國小畢業,識字者_國小肄業,識字者自修,不識字者
110年底,松山區,20～24歲,女,4539,4539,0,2,34,211,1400,2149,22,14,121,4,144,85,126,70,37,43,53,0,0,3,21,0,0
110年底,松山區,25～29歲,計,10208,10207,7,48,1180,596,6329,991,66,69,61,3,162,109,367,118,17,62,19,0,0,2,1,0,1
110年底,松山區,25～29歲,男,5207,5207,5,38,730,354,2934,611,38,47,9,2,70,45,208,70,7,33,5,0,0,1,0,0,0
110年底,松山區,25～29歲,女,5001,5000,2,10,450,242,3395,380,28,22,52,1,92,64,159,48,10,29,14,0,0,1,1,0,1
110年底,松山區,30～34歲,計,10782,10782,49,61,1988,446,6374,575,160,96,87,5,182,67,451,107,26,71,26,0,0,5,6,0,0
110年底,松山區,30～34歲,男,5172,5172,30,43,1110,227,2811,325,83,62,25,3,76,29,221,69,9,37,8,0,0,2,2,0,0
110年底,松山區,30～34歲,女,5610,5610,19,18,878,219,3563,250,77,34,62,2,106,38,230,38,17,34,18,0,0,3,4,0,0
110年底,松山區,35～39歲,計,13426,13425,158,116,2928,391,6997,401,556,213,243,24,276,145,590,184,20,128,31,0,0,16,8,0,1
110年底,松山區,35～39歲,男,6155,6155,93,83,1528,198,2935,234,236,131,77,10,122,72,259,102,11,51,10,0,0,1,2,0,0
110年底,松山區,35～39歲,女,7271,7270,65,33,1400,193,4062,167,320,82,166,14,154,73,331,82,9,77,21,0,0,15,6,0,1
110年底,松山區,40～44歲,計,16123,16120,290,132,3509,419,6953,400,1458,156,650,74,523,74,1151,91,10,175,16,0,0,24,15,0,3
110年底,松山區,40～44歲,男,7184,7182,177,89,1876,203,2736,185,554,81,264,38,244,42,558,48,5,65,6,0,0,3,8,0,2
110年底,松山區,40～44歲,女,8939,8938,113,43,1633,216,4217,215,904,75,386,36,279,32,593,43,5,110,10,0,0,21,7,0,1
110年底,松山區,45～49歲,計,15301,15297,297,123,3228,366,5645,183,1590,81,1163,50,729,49,1369,46,2,279,42,0,0,19,35,1,4
110年底,松山區,45～49歲,男,6746,6745,188,70,1685,176,2228,85,591,42,524,31,331,33,576,30,2,124,11,0,0,5,12,1,1
110年底,松山區,45～49歲,女,8555,8552,109,53,1543,190,3417,98,999,39,639,19,398,16,793,16,0,155,31,0,0,14,23,0,3
110年底,松山區,50～54歲,計,14172,14168,282,108,2567,265,4241,150,1437,58,1557,44,1030,76,1763,66,3,386,58,0,0,25,49,3,4
110年底,松山區,50～54歲,男,6439,6436,176,74,1414,133,1779,66,566,15,695,23,484,49,684,41,3,176,26,0,0,7,23,2,3
110年底,松山區,50～54歲,女,7733,7732,106,34,1153,132,2462,84,871,43,862,21,546,27,1079,25,0,210,32,0,0,18,26,1,1
110年底,松山區,55～59歲,計,13797,13792,279,58,1962,139,3900,134,1226,55,1799,55,1105,92,2118,87,3,583,63,0,0,77,56,1,5
110年底,松山區,55～59歲,男,6151,6150,187,33,1161,62,1702,44,494,13,811,26,483,52,746,52,2,222,21,0,0,15,24,0,1
110年底,松山區,55～59歲,女,7646,7642,92,25,801,77,2198,90,732,42,988,29,622,40,1372,35,1,361,42,0,0,62,32,1,4
110年底,松山區,60～64歲,計,13440,13434,234,39,1293,79,3899,130,919,58,1807,73,1064,103,2412,91,3,803,77,1,0,288,56,5,6
110年底,松山區,60～64歲,男,6010,6009,179,27,804,43,1855,46,377,21,824,41,479,61,753,32,2,327,41,0,0,68,27,2,1
110年底,松山區,60～64歲,女,7430,7425,55,12,489,36,2044,84,542,37,983,32,585,42,1659,59,1,476,36,1,0,220,29,3,5
110年底,松山區,65歲以上,計,40942,40649,433,26,2011,119,11435,355,2506,109,3262,95,4319,246,5427,196,5,3252,372,169,25,5870,296,121,293
110年底,松山區,65歲以上,男,18042,18020,371,17,1435,79,6732,180,1118,36,1588,48,1606,109,1894,71,2,933,155,50,10,1510,62,14,22
110年底,松山區,65歲以上,女,22900,22629,62,9,576,40,4703,175,1388,73,1674,47,2713,137,3533,125,3,2319,217,119,15,4360,234,107,271
110年底,信義區,總計,計,184417,183772,1706,795,18816,3749,57489,13199,11321,650,11281,168,12596,4346,20495,2573,469,9565,1829,314,204,10886,959,362,645
110年底,信義區,總計,男,86573,86513,1162,499,10886,2136,26907,7197,5005,337,5443,96,5798,2269,8728,1468,179,3913,855,124,80,3078,300,53,60
110年底,信義區,總計,女,97844,97259,544,296,7930,1613,30582,6002,6316,313,5838,72,6798,2077,11767,1105,290,5652,974,190,124,7808,659,309,585
110年底,信義區,15～19歲,計,7701,7701,0,0,0,0,0,1943,0,16,0,3,164,2865,134,1410,247,104,610,0,0,16,189,0,0
110年底,信義區,15～19歲,男,4083,4083,0,0,0,0,0,1009,0,10,0,3,81,1509,78,840,72,51,316,0,0,7,107,0,0
110年底,信義區,15～19歲,女,3618,3618,0,0,0,0,0,934,0,6,0,0,83,1356,56,570,175,53,294,0,0,9,82,0,0
110年底,信義區,20～24歲,計,10193,10192,0,3,80,616,2744,5091,81,86,148,10,281,167,435,200,63,63,106,0,0,1,17,0,1
110年底,信義區,20～24歲,男,5316,5315,0,2,51,408,1205,2777,48,46,41,6,133,86,261,136,28,36,43,0,0,0,8,0,1
110年底,信義區,20～24歲,女,4877,4877,0,1,29,208,1539,2314,33,40,107,4,148,81,174,64,35,27,63,0,0,1,9,0,0
110年底,信義區,25～29歲,計,12145,12144,6,47,1317,657,7439,1526,153,93,113,7,151,120,309,110,20,68,7,0,0,1,0,0,1
110年底,信義區,25～29歲,男,6183,6183,4,29,800,397,3477,886,82,60,24,5,78,59,170,65,10,34,3,0,0,0,0,0,0
110年底,信義區,25～29歲,女,5962,5961,2,18,517,260,3962,640,71,33,89,2,73,61,139,45,10,34,4,0,0,1,0,0,1
110年底,信義區,30～34歲,計,13494,13494,54,71,2222,484,7797,863,321,62,144,5,267,94,743,193,26,137,6,0,0,1,4,0,0
110年底,信義區,30～34歲,男,6606,6606,31,41,1281,282,3432,508,171,36,36,3,127,54,398,124,12,67,2,0,0,1,0,0,0
110年底,信義區,30～34歲,女,6888,6888,23,30,941,202,4365,355,150,26,108,2,140,40,345,69,14,70,4,0,0,0,4,0,0
110年底,信義區,35～39歲,計,15812,15812,163,145,3006,477,7921,871,951,86,298,12,438,96,950,82,28,226,27,0,0,31,4,0,0
110年底,信義區,35～39歲,男,7448,7448,103,94,1630,259,3396,487,447,45,116,5,177,50,462,34,16,114,9,0,0,4,0,0,0
110年底,信義區,35～39歲,女,8364,8364,60,51,1376,218,4525,384,504,41,182,7,261,46,488,48,12,112,18,0,0,27,4,0,0
110年底,信義區,40～44歲,計,17084,17082,274,151,2810,464,6623,763,1965,78,731,31,823,96,1761,42,11,357,41,0,0,52,7,2,2
110年底,信義區,40～44歲,男,8055,8054,183,83,1502,248,2851,408,834,44,307,19,391,52,904,23,6,168,21,0,0,9,1,0,1
110年底,信義區,40～44歲,女,9029,9028,91,68,1308,216,3772,355,1131,34,424,12,432,44,857,19,5,189,20,0,0,43,6,2,1
110年底,信義區,45～49歲,計,15554,15550,229,118,2576,361,4973,412,1854,42,1215,18,1092,95,1893,34,12,507,59,0,0,54,4,2,4
110年底,信義區,45～49歲,男,7366,7364,142,75,1413,189,2181,227,777,19,551,9,529,54,878,22,6,251,24,0,0,15,1,1,2
110年底,信義區,45～49歲,女,8188,8186,87,43,1163,172,2792,185,1077,23,664,9,563,41,1015,12,6,256,35,0,0,39,3,1,2
110年底,信義區,50～54歲,計,15452,15440,212,105,2248,262,3955,358,1567,44,1584,19,1575,101,2463,43,11,715,83,0,0,88,4,3,12
110年底,信義區,50～54歲,男,7067,7062,136,70,1199,126,1700,182,633,19,751,10,726,50,1035,21,6,339,39,0,0,18,1,1,5
110年底,信義區,50～54歲,女,8385,8378,76,35,1049,136,2255,176,934,25,833,9,849,51,1428,22,5,376,44,0,0,70,3,2,7
110年底,信義區,55～59歲,計,16165,16159,250,90,1778,158,3553,484,1307,42,1860,20,1774,145,2964,37,10,1325,117,21,4,202,14,4,6
110年底,信義區,55～59歲,男,7520,7519,156,55,1043,73,1634,254,568,16,917,13,816,65,1147,21,5,614,62,7,2,47,3,1,1
110年底,信義區,55～59歲,女,8645,8640,94,35,735,85,1919,230,739,26,943,7,958,80,1817,16,5,711,55,14,2,155,11,3,5
110年底,信義區,60～64歲,計,15747,15737,184,40,1127,101,3435,430,955,37,1799,19,1638,174,3084,87,9,1700,126,33,14,702,32,11,10
110年底,信義區,60～64歲,男,7210,7208,135,32,736,51,1622,237,413,14,920,11,775,90,1107,38,5,751,62,18,5,170,14,2,2
110年底,信義區,60～64歲,女,8537,8529,49,8,391,50,1813,193,542,23,879,8,863,84,1977,49,4,949,64,15,9,532,18,9,8
110年底,信義區,65歲以上,計,45070,44461,334,25,1652,169,9049,458,2167,64,3389,24,4393,393,5759,335,32,4363,647,260,186,9738,684,340,609
110年底,信義區,65歲以上,男,19719,19671,272,18,1231,103,5409,222,1032,28,1780,12,1965,200,2288,144,13,1488,274,99,73,2807,165,48,48
110年底,信義區,65歲以上,女,25351,24790,62,7,421,66,3640,236,1135,36,1609,12,2428,193,3471,191,19,2875,373,161,113,6931,519,292,561
110年底,大安區,總計,計,247586,247115,5749,1549,37295,5404,88860,14823,13078,1240,14391,540,14672,6994,19434,2708,407,7943,2372,224,27,7839,1339,227,471
110年底,大安區,總計,男,113271,113222,4015,1000,20409,2860,40126,7792,5005,685,6139,275,5833,3535,7301,1527,169,2782,1141,66,6,1977,514,65,49
110年底,大安區,總計,女,134315,133893,1734,549,16886,2544,48734,7031,8073,555,8252,265,8839,3459,12133,1181,238,5161,1231,158,21,5862,825,162,422
110年底,大安區,15～19歲,計,12003,12003,0,0,0,0,0,2909,0,18,0,2,276,5232,104,1328,237,251,1163,0,0,25,458,0,0
110年底,大安區,15～19歲,男,6290,6290,0,0,0,0,0,1529,0,13,0,1,133,2680,60,812,89,107,635,0,0,9,222,0,0
110年底,大安區,15～19歲,女,5713,5713,0,0,0,0,0,1380,0,5,0,1,143,2552,44,516,148,144,528,0,0,16,236,0,0
110年底,大安區,20～24歲,計,13608,13608,0,4,89,836,3355,6901,54,89,171,1,638,446,425,189,51,100,178,0,0,4,77,0,0
110年底,大安區,20～24歲,男,7004,7004,0,3,50,517,1526,3724,35,69,40,1,269,205,254,126,18,41,89,0,0,1,36,0,0
110年底,大安區,20～24歲,女,6604,6604,0,1,39,319,1829,3177,19,20,131,0,369,241,171,63,33,59,89,0,0,3,41,0,0
110年底,大安區,25～29歲,計,14427,14427,9,79,1773,927,8500,1408,77,97,93,8,636,82,543,74,21,64,28,0,0,2,5,1,0
110年底,大安區,25～29歲,男,7231,7231,6,51,1043,547,3868,861,51,73,24,5,238,29,341,45,9,28,6,0,0,2,3,1,0
110年底,大安區,25～29歲,女,7196,7196,3,28,730,380,4632,547,26,24,69,3,398,53,202,29,12,36,22,0,0,0,2,0,0
110年底,大安區,30～34歲,計,14739,14739,84,153,2908,635,8557,699,195,108,92,3,251,89,560,176,26,120,62,0,0,5,14,2,0
110年底,大安區,30～34歲,男,6952,6952,57,95,1593,326,3708,364,85,74,19,1,94,37,290,102,13,55,28,0,0,0,11,0,0
110年底,大安區,30～34歲,女,7787,7787,27,58,1315,309,4849,335,110,34,73,2,157,52,270,74,13,65,34,0,0,5,3,2,0
110年底,大安區,35～39歲,計,19468,19468,358,252,4608,684,9858,666,678,207,294,25,385,243,713,203,36,179,53,0,0,17,9,0,0
110年底,大安區,35～39歲,男,8789,8789,210,158,2297,350,4063,349,301,112,93,13,160,117,333,114,17,75,22,0,0,2,3,0,0
110年底,大安區,35～39歲,女,10679,10679,148,94,2311,334,5795,317,377,95,201,12,225,126,380,89,19,104,31,0,0,15,6,0,0
110年底,大安區,40～44歲,計,23900,23900,618,263,5853,697,10230,720,1862,228,763,99,637,91,1337,121,5,279,28,0,0,32,36,1,0
110年底,大安區,40～44歲,男,10495,10495,383,166,2898,341,4070,326,673,131,291,47,280,54,616,63,3,123,10,0,0,3,17,0,0
110年底,大安區,40～44歲,女,13405,13405,235,97,2955,356,6160,394,1189,97,472,52,357,37,721,58,2,156,18,0,0,29,19,1,0
110年底,大安區,45～49歲,計,22233,22231,717,285,5538,644,8103,282,1834,100,1380,45,984,75,1652,71,5,365,66,0,0,50,33,2,2
110年底,大安區,45～49歲,男,9885,9885,440,182,2836,295,3221,132,668,51,571,25,481,45,679,39,4,160,27,0,0,16,13,0,0
110年底,大安區,45～49歲,女,12348,12346,277,103,2702,349,4882,150,1166,49,809,20,503,30,973,32,1,205,39,0,0,34,20,2,2
110年底,大安區,50～54歲,計,21009,21004,745,228,4887,373,6454,190,1691,89,1894,45,1382,96,2082,72,5,532,82,0,0,62,92,3,5
110年底,大安區,50～54歲,男,9437,9436,479,150,2493,162,2656,79,678,41,831,27,618,49,807,41,2,238,29,0,0,11,43,2,1
110年底,大安區,50～54歲,女,11572,11568,266,78,2394,211,3798,111,1013,48,1063,18,764,47,1275,31,3,294,53,0,0,51,49,1,4
110年底,大安區,55～59歲,計,21042,21035,805,132,3960,239,6340,221,1456,76,2365,78,1431,126,2549,102,8,826,130,0,0,120,62,9,7
110年底,大安區,55～59歲,男,9568,9565,547,90,2212,116,2654,81,568,23,1068,37,636,75,905,54,6,376,63,0,0,33,17,4,3
110年底,大安區,55～59歲,女,11474,11470,258,42,1748,123,3686,140,888,53,1297,41,795,51,1644,48,2,450,67,0,0,87,45,5,4
110年底,大安區,60～64歲,計,20300,20288,767,79,2741,146,6580,213,1235,74,2353,91,1649,121,2619,109,5,968,123,0,0,348,57,10,12
110年底,大安區,60～64歲,男,9146,9139,550,53,1628,79,2919,97,455,32,980,56,770,65,802,47,3,438,57,0,0,75,27,6,7
110年底,大安區,60～64歲,女,11154,11149,217,26,1113,67,3661,116,780,42,1373,35,879,56,1817,62,2,530,66,0,0,273,30,4,5
110年底,大安區,65歲以上,計,64857,64412,1646,74,4938,223,20883,614,3996,154,4986,143,6403,393,6850,263,8,4259,459,224,27,7174,496,199,445
110年底,大安區,65歲以上,男,28474,28436,1343,52,3359,127,11441,250,1491,66,2222,62,2154,179,2214,84,5,1141,175,66,6,1825,122,52,38
110年底,大安區,65歲以上,女,36383,35976,303,22,1579,96,9442,364,2505,88,2764,81,4249,214,4636,179,3,3118,284,158,21,5349,374,147,407
110年底,中山區,總計,計,190530,190052,1954,667,19498,3523,60304,11161,10556,1303,12359,560,13331,5001,22038,3396,419,9986,1911,320,50,10060,1399,256,478
110年底,中山區,總計,男,87044,86987,1384,415,11078,1877,27709,5925,4278,721,5886,305,5849,2525,8793,1870,171,3850,910,113,15,2748,508,57,57
110年底,中山區,總計,女,103486,103065,570,252,8420,1646,32595,5236,6278,582,6473,255,7482,2476,13245,1526,248,6136,1001,207,35,7312,891,199,421
110年底,中山區,15～19歲,計,7933,7933,0,0,0,0,0,1973,0,14,0,6,185,3179,96,1220,213,145,429,0,0,34,439,0,0
110年底,中山區,15～19歲,男,4024,4024,0,0,0,0,0,992,0,11,0,2,85,1621,44,690,64,67,208,0,0,19,221,0,0
110年底,中山區,15～19歲,女,3909,3909,0,0,0,0,0,981,0,3,0,4,100,1558,52,530,149,78,221,0,0,15,218,0,0
110年底,中山區,20～24歲,計,10101,10101,0,5,71,565,2727,4840,58,84,187,10,307,183,430,254,75,104,140,0,0,1,60,0,0
110年底,中山區,20～24歲,男,5178,5178,0,3,41,332,1196,2611,40,57,54,6,150,89,270,158,31,44,73,0,0,1,22,0,0
110年底,中山區,20～24歲,女,4923,4923,0,2,30,233,1531,2229,18,27,133,4,157,94,160,96,44,60,67,0,0,0,38,0,0
110年底,中山區,25～29歲,計,11983,11982,5,48,1201,567,7218,1197,118,124,113,7,216,164,593,244,26,89,38,0,0,5,9,0,1
110年底,中山區,25～29歲,男,6075,6074,3,31,740,333,3320,717,61,87,24,5,106,65,348,152,15,47,14,0,0,4,2,0,1
110年底,中山區,25～29歲,女,5908,5908,2,17,461,234,3898,480,57,37,89,2,110,99,245,92,11,42,24,0,0,1,7,0,0
110年底,中山區,30～34歲,計,13583,13583,54,75,2095,477,7838,831,249,155,126,4,266,112,802,290,33,115,41,0,0,8,12,0,0
110年底,中山區,30～34歲,男,6550,6550,34,46,1188,253,3433,476,121,105,40,1,123,58,400,169,19,61,21,0,0,0,2,0,0
110年底,中山區,30～34歲,女,7033,7033,20,29,907,224,4405,355,128,50,86,3,143,54,402,121,14,54,20,0,0,8,10,0,0
110年底,中山區,35～39歲,計,16560,16558,180,111,3015,443,8325,594,876,258,312,31,477,240,1054,286,26,233,44,0,0,40,12,1,2
110年底,中山區,35～39歲,男,7574,7573,114,57,1630,223,3461,324,356,170,96,16,191,127,515,165,17,89,19,0,0,3,0,0,1
110年底,中山區,35～39歲,女,8986,8985,66,54,1385,220,4864,270,520,88,216,15,286,113,539,121,9,144,25,0,0,37,12,1,1
110年底,中山區,40～44歲,計,18235,18231,256,114,3101,446,7234,515,1925,226,730,108,796,119,1888,182,6,414,63,0,0,62,44,2,4
110年底,中山區,40～44歲,男,8417,8414,171,73,1637,218,3119,240,743,118,343,59,358,67,902,123,2,192,31,0,0,8,10,0,3
110年底,中山區,40～44歲,女,9818,9817,85,41,1464,228,4115,275,1182,108,387,49,438,52,986,59,4,222,32,0,0,54,34,2,1
110年底,中山區,45～49歲,計,16552,16538,260,102,2837,388,5392,223,1794,109,1323,51,1099,108,2010,102,5,527,102,0,0,70,34,2,14
110年底,中山區,45～49歲,男,7411,7407,164,65,1504,192,2278,122,681,58,591,29,477,62,826,58,3,224,47,0,0,10,14,2,4
110年底,中山區,45～49歲,女,9141,9131,96,37,1333,196,3114,101,1113,51,732,22,622,46,1184,44,2,303,55,0,0,60,20,0,10
110年底,中山區,50～54歲,計,16526,16516,268,78,2387,263,4386,173,1577,88,1817,53,1505,113,2579,132,9,820,128,0,0,78,56,6,10
110年底,中山區,50～54歲,男,7312,7308,162,50,1332,121,1798,72,599,40,860,34,672,57,993,69,5,352,57,0,0,18,16,1,4
110年底,中山區,50～54歲,女,9214,9208,106,28,1055,142,2588,101,978,48,957,19,833,56,1586,63,4,468,71,0,0,60,40,5,6
110年底,中山區,55～59歲,計,17134,17126,277,68,1880,153,4067,195,1186,69,2174,78,1674,191,3113,163,8,1342,143,0,0,250,90,5,8
110年底,中山區,55～59歲,男,7602,7600,192,39,1064,70,1796,82,463,17,1024,34,749,97,1152,69,6,594,60,0,0,50,41,1,2
110年底,中山區,55～59歲,女,9532,9526,85,29,816,83,2271,113,723,52,1150,44,925,94,1961,94,2,748,83,0,0,200,49,4,6
110年底,中山區,60～64歲,計,16766,16755,248,39,1181,97,3809,197,881,56,2104,101,1715,172,3306,177,10,1696,175,7,0,671,101,12,11
110年底,中山區,60～64歲,男,7372,7369,194,29,737,53,1797,78,374,12,1063,59,766,95,1051,73,6,696,82,3,0,149,44,8,3
110年底,中山區,60～64歲,女,9394,9386,54,10,444,44,2012,119,507,44,1041,42,949,77,2255,104,4,1000,93,4,0,522,57,4,8
110年底,中山區,65歲以上,計,45157,44729,406,27,1730,124,9308,423,1892,120,3473,111,5091,420,6167,346,8,4501,608,313,50,8841,542,228,428
110年底,中山區,65歲以上,男,19529,19490,350,22,1205,82,5511,211,840,46,1791,60,2172,187,2292,144,3,1484,298,110,15,2486,136,45,39
110年底,中山區,65歲以上,女,25628,25239,56,5,525,42,3797,212,1052,74,1682,51,2919,233,3875,202,5,3017,310,203,35,6355,406,183,389
110年底,中正區,總計,計,126290,125886,2422,778,17251,2923,41773,7652,7042,821,7020,308,7325,3806,11760,1893,323,5542,1065,130,26,5067,818,141,404
110年底,中正區,總計,男,59028,58973,1651,510,9509,1549,18978,4043,2829,424,3283,185,3267,1949,4953,1133,133,2246,524,31,11,1399,334,32,55
